Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
01.01.2017 01:00;2.4;37.5;3.0;57.2;50.3;1.8;18165.5;50.5;-3.1;0.0;0.0
01.01.2017 02:00;2.3;37.3;2.6;66.2;58.0;1.8;15617.4;48.8;-3.3;0.0;0.0
01.01.2017 03:00;2.4;36.9;2.3;48.3;42.7;1.5;12631.0;47.1;-3.6;0.0;0.0
01.01.2017 04:00;2.6;35.3;2.2;40.3;35.1;1.1;10402.6;43.1;-3.7;0.0;0.0
01.01.2017 05:00;3.4;33.4;2.1;37.5;32.6;0.9;9413.8;39.0;-3.7;0.0;0.0
01.01.2017 06:00;4.0;32.0;2.6;37.9;33.4;0.9;10095.8;37.0;-3.8;0.0;0.0
01.01.2017 07:00;5.4;30.6;2.7;35.3;31.1;0.8;10087.6;34.6;-3.8;0.0;0.0
01.01.2017 08:00;4.8;31.1;2.6;34.1;29.7;0.8;10150.8;36.0;-4.1;0.0;0.0
01.01.2017 09:00;6.5;29.2;2.9;33.6;29.1;0.7;10335.3;35.7;-4.0;0.0;11.8
01.01.2017 10:00;13.9;21.8;3.2;33.9;29.3;0.8;10168.9;34.4;-3.4;0.0;110.3
01.01.2017 11:00;17.6;20.4;3.0;34.2;29.4;0.8;10235.9;36.3;-2.1;0.0;228.7
01.01.2017 12:00;20.7;20.4;3.6;33.2;28.6;0.7;14047.6;38.8;-0.9;0.0;298.2
01.01.2017 13:00;21.2;20.7;4.0;35.0;29.8;0.8;17090.1;38.8;0.5;0.0;325.0
01.01.2017 14:00;20.9;21.8;3.3;37.8;31.5;0.8;13020.3;39.6;1.3;0.0;273.7
01.01.2017 15:00;17.8;27.6;4.1;39.9;33.1;1.0;18050.2;49.8;2.0;0.0;210.8
01.01.2017 16:00;19.1;30.3;4.4;39.0;32.2;1.0;14266.9;42.2;2.1;0.0;82.2
01.01.2017 17:00;8.8;41.3;4.0;39.7;32.9;1.3;16076.8;52.8;1.2;0.0;19.8
01.01.2017 18:00;2.2;47.7;5.4;45.6;38.0;1.7;22957.4;81.7;-0.4;0.0;0.0
01.01.2017 19:00;1.7;45.9;3.8;47.8;40.6;1.5;19325.4;80.9;-1.1;0.0;0.0
01.01.2017 20:00;1.8;44.8;5.9;45.5;38.9;1.6;19463.7;89.0;-1.8;0.0;0.0
01.01.2017 21:00;1.7;42.8;4.2;47.9;40.2;1.8;18067.5;84.9;-2.4;0.0;0.0
01.01.2017 22:00;1.8;41.1;5.1;47.3;40.6;1.9;17769.7;82.6;-3.0;0.0;0.0
01.01.2017 23:00;1.8;37.8;3.5;50.5;44.2;1.9;15159.3;64.5;-3.8;0.0;0.0
02.01.2017 00:00;1.6;38.1;1.9;47.5;41.5;1.6;10866.7;55.0;-3.5;0.0;0.0
02.01.2017 01:00;1.2;37.2;2.8;41.2;39.1;1.4;8881.4;49.9;-3.4;0.0;0.0
